,Open,High,Low,Close,Volume,Date
1109,150.1200,151.4500,149.2000,150.0300,2952435,2019-07-24
1110,150.5700,150.7200,148.3800,150.3800,3742204,2019-07-23
1111,150.1600,151.9400,149.7000,149.7400,4093239,2019-07-22
1112,149.9600,151.5800,149.5500,149.6800,7290678,2019-07-19
1113,142.5000,150.3100,142.2000,149.6300,12695387,2019-07-18
1114,143.6100,143.8000,141.9500,143.0700,6064265,2019-07-17
1115,143.1700,144.0400,143.0200,143.5300,3474688,2019-07-16
1116,142.8900,143.5100,142.1200,143.3200,2368309,2019-07-15
1117,141.9200,142.9200,141.6600,142.7400,2786276,2019-07-12
1118,140.7900,141.5800,140.3000,141.2400,2133327,2019-07-11
1119,140.0000,141.9100,139.7900,140.4700,2513931,2019-07-10
1120,140.6100,140.9900,139.1300,139.3300,3365227,2019-07-09
1121,141.0500,141.2900,140.2700,140.5700,2395487,2019-07-08
1122,140.8700,141.4900,139.9100,141.3800,2135085,2019-07-05
1123,140.7200,141.8200,140.4300,141.5400,1930361,2019-07-03
1124,139.7500,140.4300,139.4700,140.2200,2410092,2019-07-02
1125,139.6000,141.4900,139.2800,139.8800,3387184,2019-07-01
1126,138.5700,139.1400,137.8400,137.9000,6154039,2019-06-28
1127,138.7200,139.3000,137.9500,138.5200,2149824,2019-06-27
1128,138.8700,139.6800,138.4100,138.5200,2284567,2019-06-26
1129,139.4600,139.5500,138.1300,138.3600,2801251,2019-06-25
1130,139.2000,140.1500,139.0500,139.3500,2186137,2019-06-24
1131,138.4400,139.5400,138.3900,139.2000,5288759,2019-06-21
1132,138.9300,139.5400,138.2000,138.8500,3071017,2019-06-20
1133,136.4300,138.3600,136.2400,137.0800,2382520,2019-06-19
1134,135.2000,137.1900,135.2000,136.3800,2914698,2019-06-18
1135,135.3900,136.0300,134.7000,134.9500,2194129,2019-06-17
1136,135.4400,135.8800,134.4300,135.1500,2193367,2019-06-14
1137,135.1300,136.2700,135.0900,135.7600,2955419,2019-06-13
1138,135.5600,135.9400,134.4100,134.8700,2254741,2019-06-12
1139,135.3200,136.4600,135.0500,135.9500,3407345,2019-06-11
1140,134.3800,135.3500,133.9100,134.7400,2911327,2019-06-10
1141,132.4700,134.7200,132.2100,133.3100,2553398,2019-06-07
1142,132.1900,132.6500,130.9000,132.2200,2298248,2019-06-06
1143,133.3800,133.6100,130.4700,131.4900,3161584,2019-06-05
1144,129.5600,132.7400,129.0900,132.6900,3913535,2019-06-04
1145,127.1000,128.5600,127.0600,128.2700,4267080,2019-06-03
1146,128.4400,128.4400,126.8500,126.9900,3539343,2019-05-31
1147,129.7400,129.9700,128.9300,129.5700,2741880,2019-05-30
1148,130.0000,130.2800,128.3200,129.6900,3678978,2019-05-29
1149,132.1300,132.6400,130.2700,130.4600,4909121,2019-05-28
1150,133.5300,134.2500,131.5900,132.2800,2596121,2019-05-24
1151,135.1300,135.1300,130.4400,132.3900,5343437,2019-05-23
1152,136.0000,136.7500,135.7100,136.3500,1849821,2019-05-22
1153,136.1200,137.0600,135.7900,136.4500,2503504,2019-05-21
1154,133.5300,135.4300,132.9300,135.1200,3264649,2019-05-20
1155,134.6800,135.4100,133.9400,134.3200,2619135,2019-05-17
1156,134.7400,136.1100,134.6400,135.8800,3017472,2019-05-16
1157,132.5900,134.5900,132.3700,134.4000,2551009,2019-05-15
1158,131.8200,134.3200,131.6800,133.3100,3280374,2019-05-14
1159,133.2800,133.5700,130.9600,131.4200,4958021,2019-05-13
1160,134.8800,135.7500,132.4200,135.3200,3977686,2019-05-10
1161,134.8900,135.5800,133.0300,135.3400,4192942,2019-05-09
1162,137.7700,138.7000,137.1300,138.0000,3818909,2019-05-08
1163,139.1500,139.5100,136.1900,137.6400,4726771,2019-05-07
1164,138.3000,140.6900,137.9000,140.3800,2793655,2019-05-06
1165,139.7000,141.0000,139.6300,140.2500,2580034,2019-05-03
1166,140.5000,141.2800,139.4100,139.5900,3541352,2019-05-02
1167,140.5500,141.8100,140.1700,140.5600,3053683,2019-05-01
1168,139.1100,140.4400,138.6800,140.2700,4638828,2019-04-30
1169,139.1500,139.6300,138.8100,139.0500,2958333,2019-04-29
1170,139.3400,139.8900,138.8100,139.4400,2319834,2019-04-26
1171,139.7000,139.7500,137.7100,138.6300,2910113,2019-04-25
1172,140.6000,141.3100,139.7800,139.9500,2774867,2019-04-24
1173,139.1500,140.9200,138.9400,140.4400,4462240,2019-04-23
1174,139.4200,140.5600,138.4800,138.8900,4494333,2019-04-22
1175,139.0000,140.4900,138.7000,140.3300,4960015,2019-04-18
1176,137.3700,141.9800,136.2600,139.1100,12525693,2019-04-17
1177,144.4000,145.3900,144.0200,145.1400,6301671,2019-04-16
1178,144.4000,144.4600,143.2700,143.9000,3603158,2019-04-15
1179,144.2600,144.4400,143.7000,144.3500,2898899,2019-04-12
1180,143.8000,144.1100,143.0300,143.7800,2941985,2019-04-11
1181,142.2000,143.5000,141.9800,143.0200,2678310,2019-04-10
1182,142.6600,142.9500,141.8400,142.1100,3038460,2019-04-09
1183,143.0200,143.4200,142.8700,143.3900,2118228,2019-04-08
1184,143.2900,143.5000,142.4600,143.2800,2731985,2019-04-05
1185,143.6200,144.1400,142.5400,142.7800,2771462,2019-04-04
1186,143.6500,144.2200,143.0100,143.6300,2681645,2019-04-03
1187,143.3500,143.9500,142.6000,143.0000,2404920,2019-04-02
1188,141.5100,143.4100,141.5100,143.3000,3984250,2019-04-01
1189,140.5000,141.2200,140.1500,141.1000,3101454,2019-03-29
1190,139.9100,140.4400,139.1000,139.9200,2663884,2019-03-28
1191,140.4100,140.4900,138.4000,139.2400,3098233,2019-03-27
1192,139.9300,141.0200,139.4200,140.2200,2553708,2019-03-26
1193,139.0600,139.9100,138.3500,139.1800,2839766,2019-03-25
1194,140.9700,141.4400,138.9000,139.4500,3877616,2019-03-22
1195,139.1000,142.1200,138.8800,141.4400,3605420,2019-03-21
1196,140.5300,140.7000,138.9800,139.6000,3649455,2019-03-20
1197,140.9600,141.7000,140.0000,140.4900,3482336,2019-03-19
1198,139.8300,140.3700,138.7200,140.2100,3268510,2019-03-18
1199,139.3700,140.3300,139.2300,139.4300,7153687,2019-03-15
1200,138.5100,138.9400,138.0600,138.7900,2738790,2019-03-14
1201,138.0500,139.3200,137.8500,138.5600,3173179,2019-03-13
1202,138.5200,139.7000,137.8600,138.2800,3954653,2019-03-12
1203,136.0300,137.7300,135.8400,137.7100,3939517,2019-03-11
1204,134.2100,135.2400,133.5800,135.0900,3773722,2019-03-08
1205,136.6100,136.8900,134.6300,135.3600,4358802,2019-03-07
1206,138.1200,138.3900,136.7200,136.9800,2768256,2019-03-06
1207,138.3700,138.7400,137.5600,137.8800,4250650,2019-03-05
1208,139.9900,140.0800,137.1700,138.4300,3407217,2019-03-04
1209,139.3100,140.0400,138.6400,139.2000,3030044,2019-03-01
1210,138.7700,139.0600,137.7200,138.1300,3457788,2019-02-28
1211,139.2500,139.5700,138.4000,139.1700,2530968,2019-02-27
1212,139.6700,140.4900,139.4700,139.7200,3060381,2019-02-26
1213,140.0000,140.4700,139.3200,139.4600,3194161,2019-02-25
1214,138.7300,139.3800,138.4300,139.2500,3113698,2019-02-22
1215,137.8200,138.3500,137.3500,137.8400,2937467,2019-02-21
1216,138.7600,139.2400,137.2200,138.0000,3801979,2019-02-20
1217,137.8100,138.7000,137.3600,138.7000,3385675,2019-02-19
1218,137.5800,138.1900,137.3900,138.0300,3844062,2019-02-15
1219,137.1700,137.6000,136.2100,136.4800,2789839,2019-02-14
1220,136.9200,137.9200,136.4100,137.5200,4253042,2019-02-13
1221,135.1500,136.2000,134.8600,136.0500,3317161,2019-02-12
1222,134.2900,135.1500,133.9100,133.9900,3095069,2019-02-11
1223,132.3400,133.7100,132.1900,133.7100,3250074,2019-02-08
1224,133.5500,134.4700,132.1200,133.1900,4379439,2019-02-07
1225,135.2200,136.6500,135.1700,136.3200,4879670,2019-02-06
1226,135.2800,135.8200,134.9200,135.5500,5398907,2019-02-05
1227,134.0200,135.2000,132.9900,135.1900,3966597,2019-02-04
1228,134.9700,135.2000,133.3500,134.1000,3806047,2019-02-01
1229,134.4500,134.7200,133.7400,134.4200,4884031,2019-01-31
1230,134.0000,135.0300,133.2500,134.3800,4500919,2019-01-30
1231,134.2900,135.4100,133.6000,134.3300,5037129,2019-01-29
1232,133.1000,134.8100,132.5800,134.2700,5357736,2019-01-28
1233,132.8700,134.4400,132.4300,133.9700,5708500,2019-01-25
1234,132.6300,133.2100,131.4300,132.5300,6322928,2019-01-24
1235,131.3700,135.0000,130.3100,132.8900,22063666,2019-01-23
1236,123.3000,123.8000,121.5400,122.5200,10052384,2019-01-22
1237,123.2700,124.7200,122.7100,123.8200,6008509,2019-01-18
1238,120.5600,122.4100,120.5500,122.1900,5029871,2019-01-17
1239,121.5800,122.0000,120.8300,121.6200,3841100,2019-01-16
1240,120.9600,121.9300,120.8200,121.7300,3507719,2019-01-15
1241,120.5100,120.6500,119.7600,120.3900,5228909,2019-01-14
1242,121.5800,121.6200,120.2000,121.4600,3722370,2019-01-11
1243,120.0800,121.8600,119.9500,121.7900,3909971,2019-01-10
1244,120.9100,121.4000,119.8700,120.6900,3633663,2019-01-09
1245,119.6600,120.5700,118.9800,119.8300,4763636,2019-01-08
1246,117.5000,118.8300,116.6700,118.1500,3751204,2019-01-07
1247,114.9100,117.4900,114.4400,117.3200,4477755,2019-01-04
1248,114.5300,114.8800,112.6900,112.9100,4346659,2019-01-03
1249,112.0100,115.9800,111.6900,115.2100,4239924,2019-01-02
1250,113.3300,114.3500,112.4201,113.6700,4982755,2018-12-31
1251,114.2200,114.8000,112.5000,113.0300,5117533,2018-12-28
1252,109.9900,113.7800,109.4700,113.7800,6045590,2018-12-27
1253,108.0000,111.3900,105.9400,111.3900,6645794,2018-12-26
1254,109.9000,111.0000,107.5000,107.5700,3821376,2018-12-24
1255,112.5000,115.2800,110.4400,110.9400,10386453,2018-12-21
1256,115.7000,116.4500,111.7000,113.0200,8454350,2018-12-20
1257,117.1500,120.2700,115.9700,116.4300,6979823,2018-12-19
1258,116.9000,118.2300,116.0200,116.6500,6290186,2018-12-18
1259,119.0700,119.7800,115.0700,116.1000,7374476,2018-12-17
1260,119.5000,121.1100,119.4400,119.9000,4554204,2018-12-14
1261,121.2600,121.7900,120.1700,120.7300,3993597,2018-12-13
1262,122.5100,122.8800,121.0000,121.1600,3560790,2018-12-12
1263,123.2500,123.8100,120.0000,120.8900,5043081,2018-12-11
1264,119.7400,121.6800,118.5200,121.1300,6549506,2018-12-10
1265,123.9000,124.0500,118.8700,119.3400,7019616,2018-12-07
1266,119.7200,123.9100,119.3010,123.9100,6938049,2018-12-06
1267,124.4900,124.9200,121.3300,121.6000,6000697,2018-12-04
1268,125.6700,126.5900,124.3600,125.3100,5843112,2018-12-03
1269,121.6600,124.6900,121.4800,124.2700,7251590,2018-11-30
1270,122.4400,123.1200,121.4000,121.4800,5200113,2018-11-29
1271,121.0100,123.0900,120.2200,123.0000,5104520,2018-11-28
1272,118.3800,120.0400,118.3700,120.0300,4903771,2018-11-27
1273,118.3700,120.2500,118.0600,119.5600,5011130,2018-11-26
1274,118.0900,118.3382,116.9100,117.1900,2334730,2018-11-23
1275,117.6100,119.5100,117.3900,118.5700,5335842,2018-11-21
1276,118.4900,119.4900,116.7000,117.2000,6233777,2018-11-20
1277,121.6300,122.1800,119.7700,120.3100,4131238,2018-11-19
1278,120.8900,121.8500,120.5400,121.5700,4076315,2018-11-16
1279,119.6600,121.4400,119.5100,121.4400,5207973,2018-11-15
1280,121.1100,121.9300,119.7700,120.2000,4762275,2018-11-14
1281,121.1900,122.2500,119.9000,120.8400,4084385,2018-11-13
1282,123.5000,123.5700,120.6500,120.9000,5379113,2018-11-12
1283,123.6100,124.5700,121.9600,123.5400,6961902,2018-11-09
1284,122.6600,124.4000,122.6300,123.3800,10396439,2018-11-08
1285,123.7900,125.0600,122.3300,124.8400,12382666,2018-11-07
1286,120.7000,123.8100,120.3100,123.1200,9597392,2018-11-06
1287,116.1000,120.7700,116.0000,120.0600,9144598,2018-11-05
1288,117.5100,117.7500,114.5400,115.6700,10592681,2018-11-02
1289,115.5000,117.0000,115.1100,116.8300,13626730,2018-11-01
1290,116.4900,116.5000,114.0900,115.4300,21644978,2018-10-31
1291,120.4800,121.5000,115.1500,115.4000,21458594,2018-10-30
1292,119.3400,123.9500,118.3000,119.6400,20450448,2018-10-29
1293,125.2100,125.7800,123.7100,124.7900,8767029,2018-10-26
1294,127.2500,127.7900,125.1400,126.4500,10304327,2018-10-25
1295,131.1700,131.6900,127.0000,127.2100,5710320,2018-10-24
1296,129.0200,131.9000,128.4100,131.2100,6463580,2018-10-23
1297,129.5800,130.4400,128.4000,130.0200,5719518,2018-10-22
1298,130.6500,131.8900,127.9600,129.1000,7791636,2018-10-19
1299,132.7300,133.4000,130.0400,130.5500,10011678,2018-10-18
1300,135.8900,137.1500,133.4200,134.0500,19464000,2018-10-17
1301,142.9300,145.4500,141.5800,145.1200,8695489,2018-10-16
1302,140.3800,142.2600,140.1400,141.1300,4965533,2018-10-15
1303,141.1200,141.5400,139.0800,140.8500,6563403,2018-10-12
1304,142.6200,144.1900,138.7800,139.0200,8710491,2018-10-11
1305,147.5000,147.6900,142.5000,142.6900,5547697,2018-10-10
1306,148.0800,148.3600,146.9300,147.2400,3642496,2018-10-09
1307,148.5000,149.0700,147.1800,148.3900,3239347,2018-10-08
1308,150.9000,151.7900,147.8700,149.0300,4602252,2018-10-05
1309,151.6900,152.8000,150.3600,151.3100,4238143,2018-10-04
1310,154.0000,154.3600,152.8000,153.2200,3315298,2018-10-03
1311,152.9900,153.8400,152.5000,153.7500,3030125,2018-10-02
1312,151.7100,153.4200,151.7100,153.0000,3757419,2018-10-01
1313,151.1600,151.6300,150.7900,151.2100,3305798,2018-09-28
1314,152.0100,152.3900,151.1600,151.5000,3477643,2018-09-27
1315,152.4000,153.3500,151.3400,151.6100,7401862,2018-09-26
1316,149.9100,150.4100,148.3600,148.9100,4397457,2018-09-25
1317,151.1000,151.2000,149.4600,150.0300,4264984,2018-09-24
1318,151.4800,152.6000,150.7400,151.3500,19947878,2018-09-21
1319,149.5800,151.3800,149.4400,151.1500,5952223,2018-09-20
1320,148.6300,149.9600,148.2300,149.0600,4246382,2018-09-19
1321,147.7600,148.9900,147.4700,148.5600,3629596,2018-09-18
1322,148.4400,149.0700,147.7700,147.9400,3551882,2018-09-17
1323,148.8500,149.3000,147.7800,148.3300,3452144,2018-09-14
1324,147.3500,149.0000,147.1200,148.9500,5346540,2018-09-13
1325,146.3700,147.9800,146.0300,146.5700,4506679,2018-09-12
1326,146.0000,146.9900,145.2500,146.4900,3374774,2018-09-11
1327,146.6000,147.3000,145.5600,145.6500,3618209,2018-09-10
1328,145.9400,146.5000,145.1200,145.4500,4693127,2018-09-07
1329,146.8800,147.6600,145.5400,146.3900,4248831,2018-09-06
1330,145.1900,146.7500,145.0500,146.6600,3126540,2018-09-05
1331,145.9800,146.1900,144.8100,145.6800,3326153,2018-09-04
1332,145.7200,146.7800,145.5400,146.4800,3488476,2018-08-31
1333,147.0300,147.3000,145.2500,145.9300,3340369,2018-08-30
1334,146.8700,147.9300,146.6000,147.5400,3153845,2018-08-29
1335,146.9500,146.9900,146.1900,146.5900,2455328,2018-08-28
1336,146.9400,147.6200,146.5200,146.6900,3491565,2018-08-27
1337,145.4600,146.0900,144.8700,146.0400,2776813,2018-08-24
1338,145.0400,145.5200,144.7500,145.3700,2220603,2018-08-23
1339,146.0100,146.1600,145.1900,145.2400,2388961,2018-08-22
1340,147.0000,147.1200,145.8900,145.9700,3106876,2018-08-21
1341,146.3700,147.1600,146.1500,146.5100,2499654,2018-08-20
1342,144.7900,146.3900,144.6900,146.0600,2678820,2018-08-17
1343,144.3700,145.6800,144.3700,145.3400,5250878,2018-08-16
1344,142.5500,144.0000,142.0000,143.9100,4241496,2018-08-15
1345,143.0000,143.8200,142.9300,143.3600,2860041,2018-08-14
1346,144.1500,144.3000,142.5300,142.7100,2858842,2018-08-13
1347,144.5000,145.0700,143.8800,144.4800,3003158,2018-08-10
1348,145.5300,145.9400,144.7300,144.7700,3093504,2018-08-09
1349,147.3300,147.4300,146.2400,146.8900,3581746,2018-08-08
1350,146.6500,147.6400,146.3500,147.0100,3508758,2018-08-07
1351,146.9500,147.2000,145.5700,146.0300,3913743,2018-08-06
1352,143.2400,147.9200,143.0000,147.7000,8053567,2018-08-03
1353,142.8600,143.3600,142.3300,142.9600,3841447,2018-08-02
1354,144.7600,145.1900,143.3400,143.5000,3388386,2018-08-01
1355,145.7400,145.8000,144.1600,144.9300,5474478,2018-07-31
1356,144.8000,146.2400,144.6900,145.4900,3608283,2018-07-30
1357,146.8900,147.1400,144.6600,145.1500,3749642,2018-07-27
1358,147.4300,149.2700,146.6300,146.7100,4778022,2018-07-26
1359,146.0100,146.6500,145.5000,146.6200,3623182,2018-07-25
1360,146.7000,147.0400,145.9200,146.3800,3891625,2018-07-24
1361,146.3500,146.7000,145.0100,145.7000,3897892,2018-07-23
1362,148.5800,148.8600,146.2600,146.3500,6415972,2018-07-20
1363,147.8500,150.5400,147.2500,149.2400,14655804,2018-07-19
1364,143.5100,144.8000,142.7400,144.5200,6935288,2018-07-18
1365,144.7500,145.0000,143.3400,143.4900,5096741,2018-07-17
1366,145.6700,145.7900,144.2100,145.4600,3468817,2018-07-16
1367,146.4500,146.9800,145.8000,145.9000,3067638,2018-07-13
1368,145.8500,146.8300,145.7400,146.4500,3119505,2018-07-12
1369,144.0000,146.1900,144.0000,144.9400,3526565,2018-07-11
1370,144.5100,145.5900,144.2600,144.7100,3776991,2018-07-10
1371,142.5900,144.7200,142.4700,144.3900,3904652,2018-07-09
1372,141.5300,142.9400,141.1700,142.4800,2910426,2018-07-06
1373,140.4800,141.4300,139.9300,141.4300,3744730,2018-07-05
1374,140.6500,140.9400,139.3700,139.5700,1963232,2018-07-03
1375,138.2800,140.2200,138.2000,139.8600,3405642,2018-07-02
1376,140.3200,141.3600,139.6100,139.7000,3753684,2018-06-29
1377,138.1000,140.5400,137.9500,140.0400,4523666,2018-06-28
1378,139.1100,139.7800,137.4500,137.4800,4097588,2018-06-27
1379,139.3600,139.8500,138.3300,139.0800,4139455,2018-06-26
1380,140.4000,140.4000,138.2800,138.7900,8937085,2018-06-25
1381,141.6400,141.8100,140.7800,141.2800,6013678,2018-06-22
1382,142.5900,143.1400,140.8300,141.2500,3887650,2018-06-21
1383,144.2200,144.5200,142.4100,142.6300,3329917,2018-06-20
1384,143.1200,144.2200,142.9500,143.9000,3487015,2018-06-19
1385,144.1800,144.5200,143.1400,144.4800,4286406,2018-06-18
1386,144.9000,145.4700,143.7000,145.3900,9116048,2018-06-15
1387,146.6500,146.9800,145.0900,145.2000,3326343,2018-06-14
1388,146.7900,147.4700,146.2000,146.3500,2968180,2018-06-13
1389,147.1000,147.5200,146.6200,146.8700,2640515,2018-06-12
1390,146.6200,147.4100,146.1400,146.5800,3259986,2018-06-11
1391,145.0000,146.4300,144.3700,146.1400,5210468,2018-06-08
1392,145.0000,146.7000,144.9300,145.3600,4316484,2018-06-07
1393,144.3400,144.7200,143.5400,144.7100,3220139,2018-06-06
1394,143.0500,144.0800,143.0400,143.7000,2836017,2018-06-05
1395,142.3000,143.1700,142.1800,143.0400,3035257,2018-06-04
1396,142.4300,142.8400,141.6200,141.9500,3857530,2018-06-01
1397,142.8100,142.8100,141.0500,141.3100,6830256,2018-05-31
1398,141.9000,143.1000,141.8200,142.6200,5118530,2018-05-30
1399,142.5300,142.8900,140.2100,141.2200,4537638,2018-05-29
1400,143.9000,144.5700,143.4600,143.6400,4914294,2018-05-25
1401,144.3900,144.4800,142.9500,144.0700,3398701,2018-05-24
1402,144.3500,144.7000,143.4800,144.6700,3459747,2018-05-23
1403,145.5200,146.2000,145.0000,145.0900,2284020,2018-05-22
1404,144.9500,146.0400,144.6800,145.4900,2894698,2018-05-21
1405,144.4700,144.9400,143.9900,144.0800,2682243,2018-05-18
1406,144.5000,145.1900,143.7700,144.5000,3147659,2018-05-17
1407,143.7000,145.0300,143.2700,144.6300,3168659,2018-05-16
1408,143.5000,143.9900,142.9200,143.7400,4089397,2018-05-15
1409,144.4700,145.1200,144.1400,144.3000,3216062,2018-05-14
1410,144.1100,144.8500,143.5800,144.1400,3073167,2018-05-11
1411,143.1500,144.3300,143.0100,144.2400,3726608,2018-05-10
1412,141.9000,143.0200,141.2800,142.6100,4195953,2018-05-09
1413,143.0000,143.5100,142.0600,143.0000,5369119,2018-05-08
1414,144.0000,144.3200,142.6400,143.2200,3657009,2018-05-07
1415,141.1000,144.3500,140.2800,143.9100,4402170,2018-05-04
1416,142.1300,142.2300,139.9000,141.9900,5018592,2018-05-03
1417,144.4600,144.8200,142.0700,142.4500,5194917,2018-05-02
1418,144.6500,145.0200,143.4700,145.0000,4433393,2018-05-01
1419,146.8600,147.3800,144.9600,144.9600,4415533,2018-04-30
1420,146.8400,147.2500,145.6600,146.4800,3205482,2018-04-27
1421,146.6000,147.3600,146.2000,146.7200,4265812,2018-04-26
1422,145.7900,146.4000,144.1100,145.9400,7324654,2018-04-25
1423,146.5100,147.3000,144.5300,145.5600,4916476,2018-04-24
1424,145.0300,145.9600,144.3300,145.8600,5315625,2018-04-23
1425,147.9000,147.9700,144.5100,144.9000,8265643,2018-04-20
1426,149.1900,149.2100,146.6200,147.7000,8086056,2018-04-19
1427,152.1400,152.6300,148.2600,148.7900,20381695,2018-04-18
1428,158.8200,162.0000,158.5100,160.9100,10207534,2018-04-17
1429,157.9900,159.1400,157.6700,157.8900,4186755,2018-04-16
1430,158.6700,159.2200,155.9100,156.7100,4057058,2018-04-13
1431,156.7500,158.9800,156.6700,158.0700,5639444,2018-04-12
1432,154.3700,155.7800,153.8800,155.3600,3306539,2018-04-11
1433,155.0300,156.6000,154.7500,155.3900,3955952,2018-04-10
1434,151.8000,154.6600,151.7400,152.6900,4413178,2018-04-09
1435,153.4600,153.9500,149.5400,150.5700,3672919,2018-04-06
1436,154.4400,154.9200,153.3400,154.0300,3185388,2018-04-05
1437,147.8900,154.4700,147.4500,154.1200,4805261,2018-04-04
1438,150.8000,151.0000,148.3000,149.8500,4135696,2018-04-03
1439,153.3400,153.3800,148.4300,150.0700,5150435,2018-04-02
1440,153.0700,153.8900,151.0800,153.4300,3419959,2018-03-29
1441,152.0700,153.8600,151.8900,152.5200,3664826,2018-03-28
1442,153.9500,154.8700,151.1600,151.9100,3810994,2018-03-27
1443,151.2100,153.6600,150.2800,153.3700,4038586,2018-03-26
1444,152.2500,152.5800,148.5400,148.8900,4389015,2018-03-23
1445,155.0000,155.2500,152.0000,152.0900,4617371,2018-03-22
1446,156.5700,158.2000,155.9200,156.6900,3240695,2018-03-21
1447,157.5200,157.9300,155.2900,156.2000,4296935,2018-03-20
1448,159.7100,159.8900,156.4500,157.3500,5415258,2018-03-19
1449,160.0600,161.9800,159.6400,160.2600,8447294,2018-03-16
1450,158.7100,161.2500,158.5200,159.6100,3860479,2018-03-15
1451,160.1700,160.6800,157.7400,158.1200,3614293,2018-03-14
1452,160.0900,162.1100,158.8100,159.3200,4097662,2018-03-13
1453,159.6400,161.0200,158.8700,160.2600,5056489,2018-03-12
1454,157.4700,159.5800,157.3000,159.3100,4783247,2018-03-09
1455,159.0000,159.5700,155.0700,156.2100,6095521,2018-03-08
1456,155.0000,158.8300,154.7300,158.3200,4607677,2018-03-07
1457,157.2800,157.8900,155.1600,155.7200,3685736,2018-03-06
1458,154.1200,157.4900,153.7500,156.9500,3670630,2018-03-05
1459,152.7900,154.7600,151.8800,154.4900,3261141,2018-03-02
1460,155.5300,156.9700,152.7900,153.8100,4039339,2018-03-01
1461,157.5000,158.1400,155.8000,155.8300,3761597,2018-02-28
1462,158.4600,159.7800,156.5300,156.5500,4192962,2018-02-27
1463,155.8100,158.8800,155.5100,158.5800,3576723,2018-02-26
1464,154.3000,155.8500,154.0700,155.5200,3208908,2018-02-23
1465,154.5000,155.0400,152.7900,153.1800,4017699,2018-02-22
1466,155.4300,156.7900,153.9000,153.9600,3492694,2018-02-21
1467,155.7900,155.9600,153.8700,155.1600,4267801,2018-02-20
1468,155.7100,157.7900,155.6900,156.1800,4239560,2018-02-16
1469,155.5000,156.8600,153.7000,156.0100,5525079,2018-02-15
1470,150.1900,155.0000,150.0000,154.7600,5422862,2018-02-14
1471,150.9000,151.1800,149.6400,150.7500,4854790,2018-02-13
1472,150.9000,152.4000,150.3000,151.4000,5659623,2018-02-12
1473,148.6000,150.5400,144.4000,149.5100,7763603,2018-02-09
1474,152.4800,153.1600,147.5000,147.5900,6599136,2018-02-08
1475,154.1700,155.3400,153.2800,153.8500,6069258,2018-02-07
1476,150.2900,155.4900,149.1100,155.3400,9823824,2018-02-06
1477,157.8900,158.5000,150.0000,152.5300,8600416,2018-02-05
1478,161.7000,162.0000,158.8700,159.0300,5174779,2018-02-02
1479,163.1900,164.1300,161.9000,162.4000,4422505,2018-02-01
1480,163.7500,164.9900,162.7600,163.7000,4025105,2018-01-31
1481,166.2100,166.7700,163.1600,163.6200,4796200,2018-01-30
1482,167.4500,168.3900,166.0100,166.8000,3423903,2018-01-29
1483,166.1200,167.4100,165.7900,167.3400,3664496,2018-01-26
1484,165.9100,166.7800,165.1900,165.4700,3240177,2018-01-25
1485,166.7500,168.7200,164.8200,165.3700,5507664,2018-01-24
1486,162.8200,166.2600,162.5100,166.2500,7417268,2018-01-23
1487,161.5100,163.9800,161.1100,162.6000,8340507,2018-01-22
1488,164.4600,165.4000,161.3000,162.3700,21079530,2018-01-19
1489,170.0000,171.1300,168.1500,169.1200,10948033,2018-01-18
1490,168.0100,169.1300,167.2600,168.6500,11630539,2018-01-17
1491,165.1000,165.2900,163.3500,163.8500,7588202,2018-01-16
1492,164.0200,164.7400,163.0300,163.1400,5007254,2018-01-12
1493,164.8000,164.9400,163.3000,164.2000,3783614,2018-01-11
1494,162.9100,164.3300,162.5000,164.1800,4150836,2018-01-10
1495,163.9000,164.5300,163.0600,163.8300,4333418,2018-01-09
1496,162.6600,163.9100,161.7000,163.4700,5101023,2018-01-08
1497,162.4400,162.9000,161.1000,162.4900,5162075,2018-01-05
1498,159.6500,162.3200,159.3700,161.7000,7363843,2018-01-04
1499,157.3400,159.8100,156.3300,158.4900,9439063,2018-01-03
1500,154.5000,154.8100,153.5400,154.2500,4195225,2018-01-02
1501,154.1700,154.7200,153.4200,153.4200,3310894,2017-12-29
1502,153.2000,154.1200,153.2000,154.0400,2669076,2017-12-28
1503,152.9500,153.1800,152.6100,153.1300,2116522,2017-12-27
1504,152.5100,153.8600,152.5000,152.8300,2477240,2017-12-26
1505,151.8200,153.0000,151.5000,152.5000,2982114,2017-12-22
1506,153.1700,153.4600,151.4900,151.5000,4126632,2017-12-21
1507,153.6500,153.8900,152.7800,152.9500,3771425,2017-12-20
1508,154.1350,154.1700,153.0900,153.2300,4111495,2017-12-19
1509,153.4100,154.1800,153.2100,153.3300,5054265,2017-12-18
1510,153.7500,153.8000,152.0300,152.5000,10469312,2017-12-15
1511,154.5000,155.1100,153.7000,154.0000,4623845,2017-12-14
1512,156.6000,156.7300,153.8900,153.9100,5624428,2017-12-13
1513,155.2000,157.8500,155.1600,156.7400,6314835,2017-12-12
1514,154.9700,155.8900,154.5700,155.4100,4068982,2017-12-11
1515,153.9400,155.0300,153.5500,154.8100,3440847,2017-12-08
1516,154.0300,154.4500,153.2600,153.5700,3768443,2017-12-07
1517,155.6900,156.2200,154.0900,154.1000,3345712,2017-12-06
1518,156.4500,156.7400,154.6800,155.3500,5042724,2017-12-05
1519,155.6700,156.8000,155.0700,156.4600,4639109,2017-12-04
